location,bloom_date,PRCP,TMAX,TMIN
liestal,1989-08-29,0,64,47
liestal,1989-08-30,0,70,45
liestal,1989-08-31,0,72,46
liestal,1989-09-01,0,68,51
liestal,1989-09-02,0.02,62,55
liestal,1989-09-03,0.34,60,50
liestal,1989-09-04,0,58,48
liestal,1989-09-05,0,68,46
liestal,1989-09-06,0,69,44
liestal,1989-09-07,0,73,44
liestal,1989-09-08,0,74,50
liestal,1989-09-09,0,75,51
liestal,1989-09-10,0,76,56
liestal,1989-09-11,0.49,74,53
liestal,1989-09-12,0.25,67,55
liestal,1989-09-13,0.56,70,54
liestal,1989-09-14,0,66,55
liestal,1989-09-15,0.2,65,54
liestal,1989-09-16,0,76,57
liestal,1989-09-17,0,81,54
liestal,1989-09-18,0,84,58
liestal,1989-09-19,0.02,75,58
liestal,1989-09-20,0,77,58
liestal,1989-09-21,0,79,55
liestal,1989-09-22,0.3,80,57
liestal,1989-09-23,0.22,64,50
liestal,1989-09-24,0,63,50
liestal,1989-09-25,0.02,65,49
liestal,1989-09-26,0,64,48
liestal,1989-09-27,0,64,46
liestal,1989-09-28,0,57,40
liestal,1989-09-29,0,57,44
liestal,1989-09-30,0,61,38
liestal,1989-10-01,0,66,42
liestal,1989-10-02,0,59,46
liestal,1989-10-03,0,59,41
liestal,1989-10-04,0,65,36
liestal,1989-10-05,0,69,43
liestal,1989-10-06,0.2,57,47
liestal,1989-10-07,0.13,59,47
liestal,1989-10-08,0.06,49,45
liestal,1989-10-09,0.2,51,44
liestal,1989-10-10,0.05,53,45
liestal,1989-10-11,0,54,38
liestal,1989-10-12,0.03,58,44
liestal,1989-10-13,0,63,42
liestal,1989-10-14,0.07,60,42
liestal,1989-10-15,0,57,38
liestal,1989-10-16,0,61,34
liestal,1989-10-17,0,66,38
liestal,1989-10-18,0,67,39
liestal,1989-10-19,0,67,45
liestal,1989-10-20,0.02,60,47
liestal,1989-10-21,0,73,51
liestal,1989-10-22,0,73,49
liestal,1989-10-23,0,74,51
liestal,1989-10-24,0,71,44
liestal,1989-10-25,0,71,47
liestal,1989-10-26,0,71,48
liestal,1989-10-27,0,71,45
liestal,1989-10-28,0.68,64,45
liestal,1989-10-29,0.31,57,50
liestal,1989-10-30,0,63,51
liestal,1989-10-31,0.01,62,55
liestal,1989-11-01,0,64,50
liestal,1989-11-02,0.2,66,50
liestal,1989-11-03,0.9,55,45
liestal,1989-11-04,0.04,51,44
liestal,1989-11-05,0.2,49,41
liestal,1989-11-06,0.04,45,39
liestal,1989-11-07,0,49,35
liestal,1989-11-08,0.18,47,34
liestal,1989-11-09,0,52,36
liestal,1989-11-10,0,48,33
liestal,1989-11-11,0,50,36
liestal,1989-11-12,0,46,33
liestal,1989-11-13,0,42,35
liestal,1989-11-14,0,44,31
liestal,1989-11-15,0,39,29
liestal,1989-11-16,0,44,33
liestal,1989-11-17,0,41,33
liestal,1989-11-18,0,42,28
liestal,1989-11-19,0,46,28
liestal,1989-11-20,0,45,32
liestal,1989-11-21,0,52,38
liestal,1989-11-22,0.13,53,33
liestal,1989-11-23,0,38,26
liestal,1989-11-24,0,39,24
liestal,1989-11-25,0.01,31,22
liestal,1989-11-26,0,33,17
liestal,1989-11-27,0,39,21
liestal,1989-11-28,0,43,24
liestal,1989-11-29,0,36,23
liestal,1989-11-30,0,38,28
liestal,1989-12-01,0,34,24
liestal,1989-12-02,0,36,22
liestal,1989-12-03,0,34,25
liestal,1989-12-04,0,34,20
liestal,1989-12-05,0,35,21
liestal,1989-12-06,0,34,24
liestal,1989-12-07,0,39,26
liestal,1989-12-08,0,29,25
liestal,1989-12-09,0,30,23
liestal,1989-12-10,0,30,22
liestal,1989-12-11,0,36,24
liestal,1989-12-12,0.33,38,30
liestal,1989-12-13,0.13,57,37
liestal,1989-12-14,0.13,67,41
liestal,1989-12-15,0.42,61,49
liestal,1989-12-16,0.67,65,52
liestal,1989-12-17,0.1,68,49
liestal,1989-12-18,0.48,55,45
liestal,1989-12-19,0.03,52,38
liestal,1989-12-20,0.02,61,40
liestal,1989-12-21,0.09,59,48
liestal,1989-12-22,0.26,60,43
liestal,1989-12-23,0,48,39
liestal,1989-12-24,0,50,40
liestal,1989-12-25,0,48,31
liestal,1989-12-26,0,36,28
liestal,1989-12-27,0,35,28
liestal,1989-12-28,0,35,27
liestal,1989-12-29,0,34,24
liestal,1989-12-30,0,35,24
liestal,1989-12-31,0,34,24
liestal,1990-01-01,0,34,26
liestal,1990-01-02,0,35,25
liestal,1990-01-03,0,33,24
liestal,1990-01-04,0,36,26
liestal,1990-01-05,0.02,37,26
liestal,1990-01-06,0.01,38,35
liestal,1990-01-07,0,41,31
liestal,1990-01-08,0,38,30
liestal,1990-01-09,0,36,28
liestal,1990-01-10,0,33,24
liestal,1990-01-11,0,33,21
liestal,1990-01-12,0,35,23
liestal,1990-01-13,0,37,25
liestal,1990-01-14,0,34,24
liestal,1990-01-15,0.01,45,28
liestal,1990-01-16,0,49,37
liestal,1990-01-17,0.09,51,38
liestal,1990-01-18,0.07,44,30
liestal,1990-01-19,0,36,28
liestal,1990-01-20,0,41,28
liestal,1990-01-21,0,47,37
liestal,1990-01-22,0,44,31
liestal,1990-01-23,0.06,42,30
liestal,1990-01-24,0.09,53,37
liestal,1990-01-25,0.22,58,42
liestal,1990-01-26,0.01,49,39
liestal,1990-01-27,0,54,42
liestal,1990-01-28,0.24,47,37
liestal,1990-01-29,0,44,34
liestal,1990-01-30,0,51,33
liestal,1990-01-31,0,50,37
liestal,1990-02-01,0,51,38
liestal,1990-02-02,0.14,49,36
liestal,1990-02-03,0.02,60,35
liestal,1990-02-04,0,53,34
liestal,1990-02-05,0,55,34
liestal,1990-02-06,0,54,29
liestal,1990-02-07,0,57,35
liestal,1990-02-08,0.12,63,43
liestal,1990-02-09,0,49,32
liestal,1990-02-10,0.27,49,32
liestal,1990-02-11,0.04,51,36
liestal,1990-02-12,0.06,44,37
liestal,1990-02-13,0.21,53,34
liestal,1990-02-14,0.37,54,47
liestal,1990-02-15,0.13,56,38
liestal,1990-02-16,0.06,40,36
liestal,1990-02-17,0.04,51,39
liestal,1990-02-18,0,61,42
liestal,1990-02-19,0,61,42
liestal,1990-02-20,0,65,42
liestal,1990-02-21,0,63,38
liestal,1990-02-22,0,59,39
liestal,1990-02-23,0,65,40
liestal,1990-02-24,0,68,42
liestal,1990-02-25,0,71,42
liestal,1990-02-26,0.32,56,46
liestal,1990-02-27,0.47,57,37
liestal,1990-02-28,0.24,52,38
liestal,1990-03-01,0.03,53,36
liestal,1990-03-02,0,41,31
liestal,1990-03-03,0,45,29
liestal,1990-03-04,0,48,27
liestal,1990-03-05,0,54,29
liestal,1990-03-06,0,58,30
liestal,1990-03-07,0,57,36
liestal,1990-03-08,0,65,35
liestal,1990-03-09,0,57,47
liestal,1990-03-10,0,55,43
liestal,1990-03-11,0,69,38
liestal,1990-03-12,0,63,44
liestal,1990-03-13,0,62,39
liestal,1990-03-14,0.05,53,48
liestal,1990-03-15,0,55,42
liestal,1990-03-16,0,66,36
liestal,1990-03-17,0,65,40
liestal,1990-03-18,0,65,40
liestal,1990-03-19,0,65,40
liestal,1990-03-20,0.03,53,42
liestal,1990-03-21,0,74,46
liestal,1990-03-22,0.09,77,48
liestal,1990-03-23,0.01,58,40
liestal,1990-03-24,0.02,61,36
liestal,1990-03-25,0.04,50,38
liestal,1990-03-26,0,47,34
liestal,1990-03-27,0.28,46,34
liestal,1990-03-28,0.43,39,34
liestal,1990-03-29,0.02,45,36
liestal,1990-03-30,0,57,42
liestal,1990-03-31,0,63,39
liestal,1990-04-01,0,68,41
liestal,1990-04-02,0,67,42
liestal,1990-04-03,0.12,56,41
liestal,1990-04-04,0,51,36
liestal,1990-04-05,0.3,51,37
liestal,1990-04-06,0.02,47,39
liestal,1990-04-07,0.18,47,40
liestal,1990-04-08,0.16,44,39
liestal,1990-04-09,0.03,40,36
liestal,1990-04-10,0.01,55,38
liestal,1990-04-11,0.02,53,42
liestal,1990-04-12,0,50,42
liestal,1990-04-13,0.17,60,43
liestal,1990-04-14,0.15,48,37
liestal,1990-04-15,0.18,51,36
liestal,1990-04-16,0.03,54,37
liestal,1990-04-17,0.21,49,39
liestal,1990-04-18,0,51,38
liestal,1990-04-19,0,52,38
liestal,1990-04-20,0,56,32
liestal,1990-04-21,0,59,37
liestal,1990-04-22,0.19,61,37
liestal,1990-04-23,0.46,49,42
liestal,1990-04-24,0.25,56,45
liestal,1990-04-25,0.12,63,46
liestal,1990-04-26,0,62,45
liestal,1990-04-27,0.01,58,45
liestal,1990-04-28,0,60,39
liestal,1990-04-29,0,68,35
liestal,1990-04-30,0,71,41
liestal,1990-05-01,0,78,45
liestal,1990-05-02,0,78,51
liestal,1990-05-03,0,76,48
liestal,1990-05-04,0,77,46
liestal,1990-05-05,0,77,47
liestal,1990-05-06,0.09,76,52
liestal,1990-05-07,0.04,66,48
liestal,1990-05-08,0,73,49
liestal,1990-05-09,0,71,49
liestal,1990-05-10,0.21,75,51
liestal,1990-05-11,0.07,65,48
liestal,1990-05-12,0,68,45
liestal,1990-05-13,0.19,68,45
liestal,1990-05-14,0.1,69,54
liestal,1990-05-15,0.2,72,52
liestal,1990-05-16,0,76,52
liestal,1990-05-17,0,76,53
liestal,1990-05-18,0,74,54
liestal,1990-05-19,0,69,50
liestal,1990-05-20,0.1,76,53
liestal,1990-05-21,0.12,66,54
liestal,1990-05-22,0.05,75,52
liestal,1990-05-23,0.03,76,57
liestal,1990-05-24,0.1,62,56
liestal,1990-05-25,0,63,51
liestal,1990-05-26,0,67,43
liestal,1990-05-27,0,70,41
liestal,1990-05-28,0,68,42
liestal,1990-05-29,0,67,41
liestal,1990-05-30,0,70,40
liestal,1990-05-31,0,76,43
liestal,1990-06-01,0.09,81,49
liestal,1990-06-02,0.76,64,54
liestal,1990-06-03,0.2,66,52
liestal,1990-06-04,0,65,49
liestal,1990-06-05,0.17,67,46
liestal,1990-06-06,0.02,64,52
liestal,1990-06-07,0.63,63,54
liestal,1990-06-08,0.15,60,51
liestal,1990-06-09,0.26,58,45
liestal,1990-06-10,0.02,62,47
liestal,1990-06-11,0,70,52
liestal,1990-06-12,0.12,64,51
liestal,1990-06-13,0,63,51
liestal,1990-06-14,0,68,51
liestal,1990-06-15,0,69,52
liestal,1990-06-16,0,73,48
liestal,1990-06-17,0.11,78,49
liestal,1990-06-18,0.02,70,57
liestal,1990-06-19,1,83,55
liestal,1990-06-20,0.94,63,56
liestal,1990-06-21,0.01,72,52
liestal,1990-06-22,0.14,68,53
liestal,1990-06-23,0.02,67,53
liestal,1990-06-24,0,75,53
liestal,1990-06-25,0,82,55
liestal,1990-06-26,0,87,55
liestal,1990-06-27,0.55,85,64
liestal,1990-06-28,0,78,61
liestal,1990-06-29,0.09,85,59
liestal,1990-06-30,0.78,84,62
liestal,1990-07-01,0,69,54
liestal,1990-07-02,0,72,55
liestal,1990-07-03,0.83,58,53
liestal,1990-07-04,0.15,68,51
liestal,1990-07-05,0.47,70,56
liestal,1990-07-06,0,62,49
liestal,1990-07-07,0.52,65,46
liestal,1990-07-08,0,72,58
liestal,1990-07-09,0,78,60
liestal,1990-07-10,0.02,67,51
liestal,1990-07-11,0,73,48
liestal,1990-07-12,0,79,48
liestal,1990-07-13,0,83,52
liestal,1990-07-14,0,81,57
liestal,1990-07-15,0,83,52
liestal,1990-07-16,0,83,60
liestal,1990-07-17,0.01,81,62
liestal,1990-07-18,0,74,55
liestal,1990-07-19,0,76,50
liestal,1990-07-20,0,81,52
liestal,1990-07-21,0,87,56
liestal,1990-07-22,0,88,59
liestal,1990-07-23,0,81,59
liestal,1990-07-24,0,79,53
liestal,1990-07-25,0,79,50
liestal,1990-07-26,0,84,51
liestal,1990-07-27,0,87,54
liestal,1990-07-28,0.33,94,63
liestal,1990-07-29,1.27,82,63
liestal,1990-07-30,0.1,79,63
liestal,1990-07-31,0,81,65
liestal,1990-08-01,0,84,61
liestal,1990-08-02,0,89,62
liestal,1990-08-03,0,88,60
liestal,1990-08-04,0,89,59
liestal,1990-08-05,0,91,62
liestal,1990-08-06,0,72,58
liestal,1990-08-07,0,70,53
liestal,1990-08-08,0,73,49
liestal,1990-08-09,0,77,48
liestal,1990-08-10,0,83,54
liestal,1990-08-11,0,87,58
liestal,1990-08-12,0,89,60
liestal,1990-08-13,0.19,89,62
liestal,1990-08-14,0.44,75,60
liestal,1990-08-15,0.27,75,59
liestal,1990-08-16,0.08,79,61
liestal,1990-08-17,0,68,53
liestal,1990-08-18,0,75,49
liestal,1990-08-19,0,79,55
liestal,1990-08-20,0,81,59
liestal,1990-08-21,0,69,53
liestal,1990-08-22,0,73,49
liestal,1990-08-23,0,79,47
liestal,1990-08-24,0,87,52
liestal,1990-08-25,0.13,72,63
liestal,1990-08-26,0.01,73,61
liestal,1990-08-27,0,78,60
liestal,1990-08-28,0,83,61
liestal,1990-08-29,0.34,82,61
liestal,1990-08-30,0.78,80,62
liestal,1990-08-31,0.12,63,51
liestal,1990-09-01,0,67,48
liestal,1990-09-02,0,72,46
liestal,1990-09-03,0.04,68,57
liestal,1990-09-04,0.06,77,54
liestal,1990-09-05,0,67,52
liestal,1990-09-06,0.12,72,48
liestal,1990-09-07,0.02,60,51
liestal,1990-09-08,0,67,47
liestal,1990-09-09,0,68,45
liestal,1990-09-10,0.07,66,44
liestal,1990-09-11,0,65,49
liestal,1990-09-12,0,69,49
liestal,1990-09-13,0,72,48
liestal,1990-09-14,0.08,75,48
liestal,1990-09-15,0,70,52
liestal,1990-09-16,0,69,46
liestal,1990-09-17,0,72,47
liestal,1990-09-18,0,68,51
liestal,1990-09-19,0,76,47
liestal,1990-09-20,0,68,52
liestal,1990-09-21,0.01,66,54
liestal,1990-09-22,1.15,70,58
liestal,1990-09-23,0.63,64,55
liestal,1990-09-24,0.01,61,45
liestal,1990-09-25,0.03,61,45
liestal,1990-09-26,0,63,43
liestal,1990-09-27,0,61,45
liestal,1990-09-28,0,65,41
liestal,1990-09-29,0,72,45
liestal,1990-09-30,0.5,70,54
liestal,1990-10-01,0.11,69,58
liestal,1990-10-02,0,68,55
liestal,1990-10-03,0.11,75,55
liestal,1990-10-04,0.71,61,47
liestal,1990-10-05,0,60,43
liestal,1990-10-06,0,69,46
liestal,1990-10-07,0.02,64,50
liestal,1990-10-08,0,56,39
liestal,1990-10-09,0,59,35
liestal,1990-10-10,0,63,37
liestal,1990-10-11,0,68,43
liestal,1990-10-12,0,72,46
liestal,1990-10-13,0,76,54
liestal,1990-10-14,0,76,53
liestal,1990-10-15,0.02,75,50
liestal,1990-10-16,0.09,66,58
liestal,1990-10-17,0.05,71,57
liestal,1990-10-18,0,65,53
liestal,1990-10-19,0,67,51
liestal,1990-10-20,0,56,52
liestal,1990-10-21,0,58,50
liestal,1990-10-22,0,50,42
liestal,1990-10-23,0,51,38
liestal,1990-10-24,0,63,44
liestal,1990-10-25,0.04,58,45
liestal,1990-10-26,0.31,54,42
liestal,1990-10-27,0,58,44
liestal,1990-10-28,0.35,61,45
liestal,1990-10-29,0.82,58,46
liestal,1990-10-30,0.02,58,47
liestal,1990-10-31,0.11,53,46
liestal,1990-11-01,0.09,53,44
liestal,1990-11-02,0.26,51,39
liestal,1990-11-03,0.1,49,39
liestal,1990-11-04,0.26,47,39
liestal,1990-11-05,0.01,46,33
liestal,1990-11-06,0,40,33
liestal,1990-11-07,0,44,30
liestal,1990-11-08,0,42,30
liestal,1990-11-09,0.08,44,28
liestal,1990-11-10,0.11,45,38
liestal,1990-11-11,0.41,51,44
liestal,1990-11-12,0,54,37
liestal,1990-11-13,0.15,52,36
liestal,1990-11-14,0.17,51,45
liestal,1990-11-15,0.22,52,43
liestal,1990-11-16,0,53,41
liestal,1990-11-17,0,58,49
liestal,1990-11-18,0.07,55,47
liestal,1990-11-19,0.2,50,44
liestal,1990-11-20,0.26,62,42
liestal,1990-11-21,0.56,45,40
liestal,1990-11-22,0.85,40,36
liestal,1990-11-23,0.2,42,33
liestal,1990-11-24,0,44,33
liestal,1990-11-25,0.04,41,36
liestal,1990-11-26,0,47,35
liestal,1990-11-27,0.02,38,30
liestal,1990-11-28,0.04,43,36
liestal,1990-11-29,0.03,38,36
liestal,1990-11-30,0,39,32
liestal,1990-12-01,0,33,27
liestal,1990-12-02,0,36,25
liestal,1990-12-03,0,39,31
liestal,1990-12-04,0.02,39,33
liestal,1990-12-05,0,40,27
liestal,1990-12-06,0,30,24
liestal,1990-12-07,0,33,23
liestal,1990-12-08,0,35,22
liestal,1990-12-09,0.09,33,29
liestal,1990-12-10,0.54,32,29
liestal,1990-12-11,0,32,25
liestal,1990-12-12,0.08,38,31
liestal,1990-12-13,0.09,35,33
liestal,1990-12-14,0,33,28
liestal,1990-12-15,0,34,30
liestal,1990-12-16,0,33,28
liestal,1990-12-17,0,33,31
liestal,1990-12-18,0,31,29
liestal,1990-12-19,0.03,36,29
liestal,1990-12-20,0,35,28
liestal,1990-12-21,0.28,36,31
liestal,1990-12-22,0.02,41,35
liestal,1990-12-23,0,40,34
liestal,1990-12-24,0,38,32
liestal,1990-12-25,0.06,39,31
liestal,1990-12-26,0.15,49,35
liestal,1990-12-27,0.05,51,35
liestal,1990-12-28,0.01,44,35
liestal,1990-12-29,0.2,61,39
liestal,1990-12-30,0.2,60,47
liestal,1990-12-31,0.28,49,45
liestal,1991-01-01,0.13,46,33
liestal,1991-01-02,0.36,48,34
liestal,1991-01-03,0,59,40
liestal,1991-01-04,0.05,50,38
liestal,1991-01-05,0.14,47,36
liestal,1991-01-06,0.07,48,40
liestal,1991-01-07,0.24,51,40
liestal,1991-01-08,0,50,36
liestal,1991-01-09,0,54,37
liestal,1991-01-10,0,66,43
liestal,1991-01-11,0.12,60,45
liestal,1991-01-12,0.02,45,39
liestal,1991-01-13,0.06,42,36
liestal,1991-01-14,0,37,34
liestal,1991-01-15,0,36,31
liestal,1991-01-16,0,35,29
liestal,1991-01-17,0,37,29
liestal,1991-01-18,0,36,28
liestal,1991-01-19,0.09,35,27
liestal,1991-01-20,0,36,34
liestal,1991-01-21,0.18,37,31
liestal,1991-01-22,0,37,33
liestal,1991-01-23,0,34,29
liestal,1991-01-24,0,31,27
liestal,1991-01-25,0,34,27
liestal,1991-01-26,0,30,20
liestal,1991-01-27,0,30,26
liestal,1991-01-28,0,30,26
liestal,1991-01-29,0,34,19
liestal,1991-01-30,0,29,18
liestal,1991-01-31,0,27,17
liestal,1991-02-01,0,31,24
liestal,1991-02-02,0,36,22
liestal,1991-02-03,0,35,21
liestal,1991-02-04,0,31,20
liestal,1991-02-05,0,27,15
liestal,1991-02-06,0.02,21,9
liestal,1991-02-07,0.03,22,7
liestal,1991-02-08,0.01,31,22
liestal,1991-02-09,0.24,37,24
liestal,1991-02-10,0.03,46,24
liestal,1991-02-11,0,33,21
liestal,1991-02-12,0.01,34,23
liestal,1991-02-13,0.01,30,18
liestal,1991-02-14,0,31,13
liestal,1991-02-15,0.07,35,26
liestal,1991-02-16,0.02,37,30
liestal,1991-02-17,0,36,22
liestal,1991-02-18,0,36,28
liestal,1991-02-19,0,52,29
liestal,1991-02-20,0,49,31
liestal,1991-02-21,0,49,30
liestal,1991-02-22,0,49,33
liestal,1991-02-23,0,51,32
liestal,1991-02-24,0,60,35
liestal,1991-02-25,0,62,36
liestal,1991-02-26,0,60,33
liestal,1991-02-27,0.01,42,31
liestal,1991-02-28,0.11,47,38
liestal,1991-03-01,0,46,38
liestal,1991-03-02,0.09,53,37
liestal,1991-03-03,0,53,40
liestal,1991-03-04,0,51,36
liestal,1991-03-05,0,55,42
liestal,1991-03-06,0,62,45
liestal,1991-03-07,0,57,46
liestal,1991-03-08,0,59,45
liestal,1991-03-09,0.21,50,46
liestal,1991-03-10,0.13,58,42
liestal,1991-03-11,0.01,54,42
liestal,1991-03-12,0,58,39
liestal,1991-03-13,0,56,36
liestal,1991-03-14,0,64,38
liestal,1991-03-15,0,63,45
liestal,1991-03-16,0,65,41
liestal,1991-03-17,0,54,39
liestal,1991-03-18,0,56,45
liestal,1991-03-19,0.24,53,39
liestal,1991-03-20,0,63,53
liestal,1991-03-21,0.76,69,50
liestal,1991-03-22,0.37,50,43
liestal,1991-03-23,0,51,42
liestal,1991-03-24,0,50,45
liestal,1991-03-25,0.08,47,45
liestal,1991-03-26,0.38,45,40
liestal,1991-03-27,0.03,44,36
liestal,1991-03-28,0,49,30
liestal,1991-03-29,0,46,30
liestal,1991-03-30,0,49,28
liestal,1991-03-31,0,54,31
liestal,1991-04-01,0,60,33
liestal,1991-04-02,0,65,38
liestal,1991-04-03,0,65,41
liestal,1991-04-04,0.17,56,46
liestal,1991-04-05,0.02,52,42
liestal,1991-04-06,0,56,40
liestal,1991-04-07,0,57,45
liestal,1991-04-08,0,58,44
liestal,1991-04-09,0,62,40
liestal,1991-04-10,0,67,38
liestal,1991-04-11,0,69,42
liestal,1991-04-12,0,69,40
liestal,1991-04-13,0,67,40
liestal,1991-04-14,0.02,69,43
liestal,1991-04-15,0,69,40
liestal,1991-04-16,0.01,68,40
liestal,1991-04-17,0,46,33
liestal,1991-04-18,0,48,35
liestal,1991-04-19,0.04,50,35
liestal,1991-04-20,0.38,40,31
liestal,1991-04-21,0,48,27
liestal,1991-04-22,0.04,50,29
liestal,1991-04-23,0.23,46,35
liestal,1991-04-24,0,54,32
liestal,1991-04-25,0,59,30
liestal,1991-04-26,0,62,34
liestal,1991-04-27,0.01,60,40
liestal,1991-04-28,0,56,45
liestal,1991-04-29,0.06,66,46
liestal,1991-04-30,0.2,55,45
liestal,1991-05-01,0.08,55,43
liestal,1991-05-02,0,49,43
liestal,1991-05-03,0,49,36
liestal,1991-05-04,0.16,51,37
liestal,1991-05-05,0,53,38
liestal,1991-05-06,0,54,35
liestal,1991-05-07,0.28,58,41
liestal,1991-05-08,0,64,36
liestal,1991-05-09,0,67,39
liestal,1991-05-10,0.43,62,42
liestal,1991-05-11,0.14,53,49
liestal,1991-05-12,0.05,54,46
liestal,1991-05-13,0,63,42
liestal,1991-05-14,0.3,60,43
liestal,1991-05-15,0.19,57,44
liestal,1991-05-16,0.06,51,39
liestal,1991-05-17,0.01,55,40
liestal,1991-05-18,0,58,40
liestal,1991-05-19,0,60,39
liestal,1991-05-20,0,66,40
liestal,1991-05-21,0,73,43
liestal,1991-05-22,0,75,51
liestal,1991-05-23,0,65,43
liestal,1991-05-24,0,62,38
liestal,1991-05-25,0,65,35
liestal,1991-05-26,0,66,49
liestal,1991-05-27,0,68,46
liestal,1991-05-28,0,75,43
liestal,1991-05-29,0,74,47
liestal,1991-05-30,0,74,48
liestal,1991-05-31,0,76,45
liestal,1991-06-01,0,77,48
liestal,1991-06-02,0.02,76,48
liestal,1991-06-03,0.01,68,53
liestal,1991-06-04,0,63,49
liestal,1991-06-05,0.31,66,44
liestal,1991-06-06,0.29,68,51
liestal,1991-06-07,0.3,58,53
liestal,1991-06-08,0.02,63,54
liestal,1991-06-09,0.5,65,53
liestal,1991-06-10,0.02,69,56
liestal,1991-06-11,0,69,51
liestal,1991-06-12,0.06,75,48
liestal,1991-06-13,0,66,58
liestal,1991-06-14,0,71,55
liestal,1991-06-15,0.42,80,54
liestal,1991-06-16,1.34,63,52
liestal,1991-06-17,0.19,56,49
liestal,1991-06-18,0.01,61,48
liestal,1991-06-19,0.14,61,44
liestal,1991-06-20,0.19,59,48
liestal,1991-06-21,0,75,55
liestal,1991-06-22,1.13,84,57
liestal,1991-06-23,0,79,61
liestal,1991-06-24,0,78,64
liestal,1991-06-25,0,80,63
liestal,1991-06-26,0.32,71,60
liestal,1991-06-27,0.08,66,51
liestal,1991-06-28,0.04,63,50
liestal,1991-06-29,0.05,66,51
liestal,1991-06-30,0,74,50
liestal,1991-07-01,0,81,53
liestal,1991-07-02,0,84,56
liestal,1991-07-03,0,81,59
liestal,1991-07-04,0,85,62
liestal,1991-07-05,0,87,63
liestal,1991-07-06,0,86,65
liestal,1991-07-07,0.1,88,65
liestal,1991-07-08,0,81,62
liestal,1991-07-09,0,81,64
liestal,1991-07-10,0,85,61
liestal,1991-07-11,0,90,65
liestal,1991-07-12,0.17,87,68
liestal,1991-07-13,0.09,80,64
liestal,1991-07-14,0.05,71,59
liestal,1991-07-15,0,77,56
liestal,1991-07-16,0.01,78,58
liestal,1991-07-17,0.02,76,57
liestal,1991-07-18,0,77,56
liestal,1991-07-19,0,78,64
liestal,1991-07-20,0,78,59
liestal,1991-07-21,0,76,57
liestal,1991-07-22,0,81,53
liestal,1991-07-23,0,89,55
liestal,1991-07-24,0.26,73,60
liestal,1991-07-25,0.19,71,57
liestal,1991-07-26,3.35,68,56
liestal,1991-07-27,0,71,56
liestal,1991-07-28,0,78,52
liestal,1991-07-29,0,82,55
liestal,1991-07-30,0.93,86,59
liestal,1991-07-31,0.18,71,56
liestal,1991-08-01,0,74,54
liestal,1991-08-02,0,76,56
liestal,1991-08-03,0,79,57
liestal,1991-08-04,0,79,59
liestal,1991-08-05,0,82,60
liestal,1991-08-06,0,87,61
liestal,1991-08-07,0,91,63
liestal,1991-08-08,0.07,76,64
liestal,1991-08-09,0,73,62
liestal,1991-08-10,0,82,63
liestal,1991-08-11,0,86,58
liestal,1991-08-12,0.31,84,64
liestal,1991-08-13,0,81,61
liestal,1991-08-14,0,81,59
liestal,1991-08-15,0,83,58
liestal,1991-08-16,0,82,60
liestal,1991-08-17,0,81,57
liestal,1991-08-18,0,73,56
liestal,1991-08-19,0,73,51
liestal,1991-08-20,0,78,49
liestal,1991-08-21,0,83,54
liestal,1991-08-22,0.06,89,56
liestal,1991-08-23,0,80,64
liestal,1991-08-24,0.04,78,62
liestal,1991-08-25,0,76,58
liestal,1991-08-26,0,81,55
liestal,1991-08-27,0,80,54
liestal,1991-08-28,0,79,53
liestal,1991-08-29,0,76,51
liestal,1991-08-30,0,79,50
liestal,1991-08-31,0,82,53
liestal,1991-09-01,0.04,80,56
liestal,1991-09-02,0,77,60
liestal,1991-09-03,0,81,57
liestal,1991-09-04,0,82,54
liestal,1991-09-05,0,83,56
liestal,1991-09-06,0,77,54
liestal,1991-09-07,0,70,49
liestal,1991-09-08,0,73,44
liestal,1991-09-09,0,79,47
liestal,1991-09-10,0.09,81,55
liestal,1991-09-11,2.03,78,63
liestal,1991-09-12,0,66,58
liestal,1991-09-13,0,64,56
liestal,1991-09-14,0,65,60
liestal,1991-09-15,0,72,58
liestal,1991-09-16,0.01,76,54
liestal,1991-09-17,0,74,59
liestal,1991-09-18,0,76,54
liestal,1991-09-19,0,76,53
liestal,1991-09-20,0,74,53
liestal,1991-09-21,0,77,56
liestal,1991-09-22,0.32,79,61
liestal,1991-09-23,0,61,51
liestal,1991-09-24,0,72,53
liestal,1991-09-25,0,79,56
liestal,1991-09-26,0.72,64,54
